head	reason	batch_id
地圖	no_gradable_opposite	campaign-b02-20260713
汁	no_gradable_opposite	campaign-b02-20260713
計	polysemous_no_stable_sense	campaign-b02-20260713
這	proper_name_or_deixis	campaign-b02-20260713
服務器	no_gradable_opposite	campaign-b02-20260713
單車	no_gradable_opposite	campaign-b02-20260713
妖怪	no_gradable_opposite	campaign-b02-20260713
汗	no_gradable_opposite	campaign-b02-20260713
好好	function_word	campaign-b02-20260713
王	no_gradable_opposite	campaign-b02-20260713
風	no_gradable_opposite	campaign-b02-20260713
攪	polysemous_no_stable_sense	campaign-b02-20260713
碟	no_gradable_opposite	campaign-b02-20260713
事情	no_gradable_opposite	campaign-b02-20260713
吻	no_gradable_opposite	campaign-b02-20260713
班房	no_gradable_opposite	campaign-b02-20260713
媽	cultural_no_binary	campaign-b02-20260713
想像	no_gradable_opposite	campaign-b02-20260713
其	proper_name_or_deixis	campaign-b02-20260713
按	polysemous_no_stable_sense	campaign-b03-20260713
自從	function_word	campaign-b03-20260713
功課	no_gradable_opposite	campaign-b03-20260713
屍體	no_gradable_opposite	campaign-b03-20260713
皮	no_gradable_opposite	campaign-b03-20260713
幾乎	function_word	campaign-b03-20260713
林	no_gradable_opposite	campaign-b03-20260713
重新	function_word	campaign-b03-20260713
家裏	no_gradable_opposite	campaign-b03-20260713
他們	proper_name_or_deixis	campaign-b03-20260713
老婆	cultural_no_binary	campaign-b03-20260713
伯伯	cultural_no_binary	campaign-b03-20260713
掃	polysemous_no_stable_sense	campaign-b03-20260713
再見	polysemous_no_stable_sense	campaign-b03-20260713
聞	polysemous_no_stable_sense	campaign-b03-20260713
肚	no_gradable_opposite	campaign-b03-20260713
頸	no_gradable_opposite	campaign-b03-20260713
店	no_gradable_opposite	campaign-b03-20260713
食物	no_gradable_opposite	campaign-b03-20260713
或	function_word	campaign-b03-20260713
油	no_gradable_opposite	campaign-b03-20260713
考試	no_gradable_opposite	campaign-b03-20260713
蛋	no_gradable_opposite	campaign-b03-20260713
要是	function_word	campaign-b03-20260713
各位	function_word	campaign-b03-20260713
當日	function_word	campaign-b03-20260713
高潮	polysemous_no_stable_sense	campaign-b03-20260713
房子	no_gradable_opposite	campaign-b03-20260713
女性	cultural_no_binary	campaign-b03-20260713
辮	no_gradable_opposite	campaign-b03-20260713
叉	no_gradable_opposite	campaign-b03-20260713
較	function_word	campaign-b03-20260713
泳池	no_gradable_opposite	campaign-b03-20260713
牛奶	no_gradable_opposite	campaign-b03-20260713
秦	polysemous_no_stable_sense	campaign-b03-20260713
姊妹	cultural_no_binary	campaign-b03-20260713
老鼠	no_gradable_opposite	campaign-b03-20260713
化	polysemous_no_stable_sense	campaign-b03-20260713
圈	polysemous_no_stable_sense	campaign-b03-20260713
打電話	no_gradable_opposite	campaign-b03-20260713
炒	polysemous_no_stable_sense	campaign-b03-20260713
羅	polysemous_no_stable_sense	campaign-b03-20260713
藥	no_gradable_opposite	campaign-b03-20260713
嘆	no_gradable_opposite	campaign-b03-20260713
嘿	function_word	campaign-b03-20260713
可憐	polysemous_no_stable_sense	campaign-b03-20260713
撲	polysemous_no_stable_sense	campaign-b03-20260713
簡直	function_word	campaign-b03-20260713
號	no_gradable_opposite	campaign-b03-20260713
聖誕	no_gradable_opposite	campaign-b03-20260713
若果	function_word	campaign-b03-20260713
枕頭	no_gradable_opposite	campaign-b03-20260713
空間	no_gradable_opposite	campaign-b03-20260713
首領	cultural_no_binary	campaign-b03-20260713
大門	no_gradable_opposite	campaign-b03-20260713
心裏	polysemous_no_stable_sense	campaign-b03-20260713
團	no_gradable_opposite	campaign-b03-20260713
客人	cultural_no_binary	campaign-b03-20260713
格	no_gradable_opposite	campaign-b03-20260713
咖啡	no_gradable_opposite	campaign-b03-20260713
斬	polysemous_no_stable_sense	campaign-b03-20260713
禮拜	no_gradable_opposite	campaign-b03-20260713
電影	no_gradable_opposite	campaign-b03-20260713
情侶	cultural_no_binary	campaign-b03-20260713
目的	no_gradable_opposite	campaign-b03-20260713
顯得	function_word	campaign-b03-20260713
老闆	cultural_no_binary	campaign-b03-20260713
版	no_gradable_opposite	campaign-b03-20260713
嬸	cultural_no_binary	campaign-b03-20260713
小丑	cultural_no_binary	campaign-b03-20260713
步	no_gradable_opposite	campaign-b03-20260713
同事	cultural_no_binary	campaign-b03-20260713
新聞	no_gradable_opposite	campaign-b03-20260713
畢業	no_gradable_opposite	campaign-b03-20260713
當中	function_word	campaign-b03-20260713
顏色	no_gradable_opposite	campaign-b03-20260713
如此	proper_name_or_deixis	campaign-b03-20260713
救命	polysemous_no_stable_sense	campaign-b03-20260713
水晶	no_gradable_opposite	campaign-b03-20260713
示意	polysemous_no_stable_sense	campaign-b03-20260713
騎	polysemous_no_stable_sense	campaign-b03-20260713
多次	function_word	campaign-b03-20260713
式	polysemous_no_stable_sense	campaign-b03-20260713
這樣	proper_name_or_deixis	campaign-b03-20260713
隨時	function_word	campaign-b03-20260713
魔王	no_gradable_opposite	campaign-b03-20260713
怎麼樣	proper_name_or_deixis	campaign-b03-20260713
刻	polysemous_no_stable_sense	campaign-b03-20260713
心口	no_gradable_opposite	campaign-b03-20260713
印	polysemous_no_stable_sense	campaign-b03-20260713
噢	function_word	campaign-b03-20260713
聽講	polysemous_no_stable_sense	campaign-b03-20260713
劉	proper_name_or_deixis	campaign-b03-20260713
主角	cultural_no_binary	campaign-b03-20260713
將軍	cultural_no_binary	campaign-b03-20260713
覆	polysemous_no_stable_sense	campaign-b03-20260713
餐	no_gradable_opposite	campaign-b03-20260713
房間	no_gradable_opposite	campaign-b03-20260713
耳	no_gradable_opposite	campaign-b03-20260713
中文	no_gradable_opposite	campaign-b03-20260713
受到	polysemous_no_stable_sense	campaign-b03-20260713
只見	function_word	campaign-b03-20260713
司機	cultural_no_binary	campaign-b03-20260713
當年	proper_name_or_deixis	campaign-b03-20260713
胸	no_gradable_opposite	campaign-b03-20260713
腳步	no_gradable_opposite	campaign-b03-20260713
蝦	no_gradable_opposite	campaign-b03-20260713
輪	no_gradable_opposite	campaign-b03-20260713
而已	function_word	campaign-b03-20260713
形容	no_gradable_opposite	campaign-b03-20260713
過程	no_gradable_opposite	campaign-b03-20260713
值得	polysemous_no_stable_sense	campaign-b03-20260713
湖	no_gradable_opposite	campaign-b03-20260713
範圍	no_gradable_opposite	campaign-b03-20260713
身份	no_gradable_opposite	campaign-b03-20260713
毛	no_gradable_opposite	campaign-b03-20260713
發佈	no_gradable_opposite	campaign-b03-20260713
星星	no_gradable_opposite	campaign-b03-20260713
經驗	no_gradable_opposite	campaign-b03-20260713
誰	proper_name_or_deixis	campaign-b03-20260713
雪	no_gradable_opposite	campaign-b03-20260713
台灣	proper_name_or_deixis	campaign-b03-20260713
一面	function_word	campaign-b03-20260713
死人	no_gradable_opposite	campaign-b03-20260713
關於	function_word	campaign-b03-20260713
壓力	no_gradable_opposite	campaign-b03-20260713
技能	no_gradable_opposite	campaign-b03-20260713
程度	no_gradable_opposite	campaign-b03-20260713
資料	no_gradable_opposite	campaign-b03-20260713
效果	no_gradable_opposite	campaign-b03-20260713
表示	no_gradable_opposite	campaign-b03-20260713
訓練	no_gradable_opposite	campaign-b03-20260713
招	no_gradable_opposite	campaign-b03-20260713
生物	no_gradable_opposite	campaign-b03-20260713
科技	no_gradable_opposite	campaign-b03-20260713
認	polysemous_no_stable_sense	campaign-b03-20260713
身材	no_gradable_opposite	campaign-b03-20260713
們	function_word	campaign-b03-20260713
馬戲	no_gradable_opposite	campaign-b03-20260713
平台	no_gradable_opposite	campaign-b03-20260713
圖	no_gradable_opposite	campaign-b03-20260713
森林	no_gradable_opposite	campaign-b03-20260713
女生	cultural_no_binary	campaign-b03-20260713
護士	cultural_no_binary	campaign-b03-20260713
釣	polysemous_no_stable_sense	campaign-b03-20260713
綠	polysemous_no_stable_sense	campaign-b03-20260713
餐廳	no_gradable_opposite	campaign-b03-20260713
堆	polysemous_no_stable_sense	campaign-b03-20260713
腿	no_gradable_opposite	campaign-b03-20260713
印象	no_gradable_opposite	campaign-b03-20260713
只好	function_word	campaign-b03-20260713
捐	no_gradable_opposite	campaign-b03-20260713
超	polysemous_no_stable_sense	campaign-b03-20260713
之際	function_word	campaign-b03-20260713
圖書館	no_gradable_opposite	campaign-b03-20260713
而是	function_word	campaign-b03-20260713
例如	function_word	campaign-b03-20260713
太太	cultural_no_binary	campaign-b03-20260713
廟	no_gradable_opposite	campaign-b03-20260713
扭	polysemous_no_stable_sense	campaign-b03-20260713
找	polysemous_no_stable_sense	campaign-b03-20260713
界	no_gradable_opposite	campaign-b03-20260713
畢竟	function_word	campaign-b03-20260713
籃球	no_gradable_opposite	campaign-b03-20260713
葡萄	no_gradable_opposite	campaign-b03-20260713
雪櫃	no_gradable_opposite	campaign-b03-20260713
來自	function_word	campaign-b03-20260713
地球	polysemous_no_stable_sense	campaign-b03-20260713
座	polysemous_no_stable_sense	campaign-b03-20260713
強姦	no_gradable_opposite	campaign-b03-20260713
石頭	no_gradable_opposite	campaign-b03-20260713
馬路	no_gradable_opposite	campaign-b03-20260713
粥	no_gradable_opposite	campaign-b03-20260713
總	polysemous_no_stable_sense	campaign-b03-20260713
何況	function_word	campaign-b03-20260713
啜	polysemous_no_stable_sense	campaign-b03-20260713
直至	function_word	campaign-b03-20260713
碼頭	no_gradable_opposite	campaign-b03-20260713
韻	polysemous_no_stable_sense	campaign-b03-20260713
思考	no_gradable_opposite	campaign-b03-20260713
觀眾	no_gradable_opposite	campaign-b03-20260713
交換	polysemous_no_stable_sense	campaign-b03-20260713
宅	polysemous_no_stable_sense	campaign-b03-20260713
條件	polysemous_no_stable_sense	campaign-b03-20260713
湯	no_gradable_opposite	campaign-b03-20260713
皮膚	no_gradable_opposite	campaign-b03-20260713
研究	polysemous_no_stable_sense	campaign-b03-20260713
腦	polysemous_no_stable_sense	campaign-b03-20260713
其它	proper_name_or_deixis	campaign-b03-20260713
西裝	no_gradable_opposite	campaign-b03-20260713
請問	function_word	campaign-b03-20260713
代碼	polysemous_no_stable_sense	campaign-b03-20260713
丸	polysemous_no_stable_sense	campaign-b03-20260713
任務	no_gradable_opposite	campaign-b03-20260713
年紀	no_gradable_opposite	campaign-b03-20260713
情	polysemous_no_stable_sense	campaign-b03-20260713
會話	no_gradable_opposite	campaign-b03-20260713
鋪	polysemous_no_stable_sense	campaign-b03-20260713
什麼	proper_name_or_deixis	campaign-b03-20260713
傷口	polysemous_no_stable_sense	campaign-b03-20260713
消息	polysemous_no_stable_sense	campaign-b03-20260713
相處	no_gradable_opposite	campaign-b03-20260713
表現	polysemous_no_stable_sense	campaign-b03-20260713
道歉	no_gradable_opposite	campaign-b03-20260713
道理	polysemous_no_stable_sense	campaign-b03-20260713
劫	polysemous_no_stable_sense	campaign-b03-20260713
揮手	no_gradable_opposite	campaign-b03-20260713
枉	polysemous_no_stable_sense	campaign-b03-20260713
樹林	no_gradable_opposite	campaign-b03-20260713
滴	polysemous_no_stable_sense	campaign-b03-20260713
補習	no_gradable_opposite	campaign-b03-20260713
餅	no_gradable_opposite	campaign-b03-20260713
農民	cultural_no_binary	campaign-b03-20260713
拳頭	no_gradable_opposite	campaign-b03-20260713
掣	polysemous_no_stable_sense	campaign-b03-20260713
星期六	no_gradable_opposite	campaign-b03-20260713
服務	polysemous_no_stable_sense	campaign-b03-20260713
款	polysemous_no_stable_sense	campaign-b03-20260713
石	polysemous_no_stable_sense	campaign-b03-20260713
要點	no_gradable_opposite	campaign-b03-20260713
為止	function_word	campaign-b03-20260713
外國	no_gradable_opposite	campaign-b03-20260713
巴	polysemous_no_stable_sense	campaign-b03-20260713
幼稚園	no_gradable_opposite	campaign-b03-20260713
老公	no_gradable_opposite	campaign-b03-20260713
長老	cultural_no_binary	campaign-b03-20260713
身為	function_word	campaign-b03-20260713
引	polysemous_no_stable_sense	campaign-b03-20260713
調查	polysemous_no_stable_sense	campaign-b03-20260713
就要	function_word	campaign-b03-20260713
喝	polysemous_no_stable_sense	campaign-b03-20260713
家人	cultural_no_binary	campaign-b03-20260713
牛	polysemous_no_stable_sense	campaign-b03-20260713
藍	polysemous_no_stable_sense	campaign-b03-20260713
域名	no_gradable_opposite	campaign-b03-20260713
吱	function_word	campaign-b03-20260713
幾年	function_word	campaign-b03-20260713
態度	polysemous_no_stable_sense	campaign-b03-20260713
此時	proper_name_or_deixis	campaign-b03-20260713
球場	no_gradable_opposite	campaign-b03-20260713
證明	polysemous_no_stable_sense	campaign-b03-20260713
車站	no_gradable_opposite	campaign-b03-20260713
呻吟	no_gradable_opposite	campaign-b03-20260713
國	polysemous_no_stable_sense	campaign-b03-20260713
超人	no_gradable_opposite	campaign-b03-20260713
遞	polysemous_no_stable_sense	campaign-b03-20260713
為主	polysemous_no_stable_sense	campaign-b03-20260713
價值	polysemous_no_stable_sense	campaign-b03-20260713
溝通	polysemous_no_stable_sense	campaign-b03-20260713
角度	polysemous_no_stable_sense	campaign-b03-20260713
迷宮	no_gradable_opposite	campaign-b03-20260713
青蛙	no_gradable_opposite	campaign-b03-20260713
領	polysemous_no_stable_sense	campaign-b03-20260713
利用	polysemous_no_stable_sense	campaign-b03-20260713
嘿嘿	function_word	campaign-b03-20260713
禮堂	no_gradable_opposite	campaign-b03-20260713
科	polysemous_no_stable_sense	campaign-b03-20260713
趁	function_word	campaign-b03-20260713
傷	polysemous_no_stable_sense	campaign-b03-20260713
消費者	cultural_no_binary	campaign-b03-20260713
國家	polysemous_no_stable_sense	campaign-b03-20260713
心跳	no_gradable_opposite	campaign-b03-20260713
身影	no_gradable_opposite	campaign-b03-20260713
馬甲	polysemous_no_stable_sense	campaign-b03-20260713
卡	polysemous_no_stable_sense	campaign-b03-20260713
牙刷	no_gradable_opposite	campaign-b03-20260713
體驗	polysemous_no_stable_sense	campaign-b03-20260713
要不	function_word	campaign-b03-20260713
做人	polysemous_no_stable_sense	campaign-b03-20260713
自我	polysemous_no_stable_sense	campaign-b03-20260713
資格	no_gradable_opposite	campaign-b03-20260713
體	polysemous_no_stable_sense	campaign-b03-20260713
之一	function_word	campaign-b03-20260713
大廈	no_gradable_opposite	campaign-b03-20260713
幅	function_word	campaign-b03-20260713
意義	polysemous_no_stable_sense	campaign-b03-20260713
提議	no_gradable_opposite	campaign-b03-20260713
灰	polysemous_no_stable_sense	campaign-b03-20260713
薯條	no_gradable_opposite	campaign-b03-20260713
透過	polysemous_no_stable_sense	campaign-b03-20260713
值	polysemous_no_stable_sense	campaign-b03-20260713
同班	no_gradable_opposite	campaign-b03-20260713
商場	no_gradable_opposite	campaign-b03-20260713
小雪	polysemous_no_stable_sense	campaign-b03-20260713
方式	no_gradable_opposite	campaign-b03-20260713
百	no_gradable_opposite	campaign-b03-20260713
精靈	polysemous_no_stable_sense	campaign-b03-20260713
討論	no_gradable_opposite	campaign-b03-20260713
再説	polysemous_no_stable_sense	campaign-b03-20260713
喔	function_word	campaign-b03-20260713
報紙	no_gradable_opposite	campaign-b03-20260713
工廠	no_gradable_opposite	campaign-b03-20260713
撐	polysemous_no_stable_sense	campaign-b03-20260713
木	polysemous_no_stable_sense	campaign-b03-20260713
灣	no_gradable_opposite	campaign-b03-20260713
爸	cultural_no_binary	campaign-b03-20260713
閃	polysemous_no_stable_sense	campaign-b03-20260713
南京	proper_name_or_deixis	campaign-b03-20260713
暑假	no_gradable_opposite	campaign-b03-20260713
比起	function_word	campaign-b03-20260713
白兔	no_gradable_opposite	campaign-b03-20260713
篤	polysemous_no_stable_sense	campaign-b03-20260713
總算	function_word	campaign-b03-20260713
噗	function_word	campaign-b03-20260713
